summary,prediction,true_positives,num_predicted,num_gold
add quarter cup of cornstarch,place butter into <unk>,0,4,5
stir cornstarch into butter mixture,blend butter,1,2,5
add cup of half and half,add milk,1,2,5
throw in some sea salt,put salt,1,2,5
put bacon in clam chowder,add butter,0,2,5
add sugaryeast salt to warm water,add cream,1,2,6
add oil,put pork in liver,0,4,2
keep dough in greased bowl,put in milk,1,3,5
cover dough,cover dough,2,2,2
punch dough shape into small portions,make smooth up,0,3,6
take garlic,blend garlic parsley,1,3,2
add coriander,add to the mixture,1,4,2
add butter,add butter,2,2,2
heat pan,heat half potatoes,1,3,2
roll dough,spread hotdogs,0,2,2
come in garlic,take garlic,1,2,3
roll dough,roll up the dough,2,4,2
flip dough add water to downside of naan,drain <unk>,0,2,8
cook dough,turn mixture,0,2,2
chop onion,take one onions,0,3,2
add oil and ground beef to pan,add chicken,1,2,7
cook for five minutes,cook for five minutes,4,4,4
add onion,add green onions,1,3,2
cook for five minutes at medium heat,cook onions,1,2,7
season beef,add salt,0,2,2
add cornstarch,take one onion,0,3,2
simmer for ten minutes,cook chicken,0,2,4
cut cabbage,cut cabbage,2,2,2
submerge in water,take wet water,1,3,3
leave it,peel squid potatoes,0,3,2
add salt,drain potatoes,0,2,2
sit cabbage,add water,0,2,2
work salt,season the salt,1,3,2
toss cabbage,grind the mixture,0,3,2
squeeze cabbage,cover eggs,0,2,2
add water,add water,2,2,2
submerge cabbage,peel the water,0,3,2
place sauerkraut in ziplock bag,add jar,0,2,5
let air out,steel,0,1,3
place dish towel over water,transfer snails,0,2,5
microwave butter,take butter,1,2,2
combine dry ingredients,whisk ingredients,1,2,3
beat eggs into milk,whisk eggs,1,2,4
whisk butter into mixture,whisk butter to potatoes,2,4,4
let mixture sit,put potatoes,0,2,3
mix milk egg and flour,whisk eggs,0,2,5
add vanilla extract,add water,1,2,3
preheat griddle,cook on medium,0,3,2
season griddle,flip off hot,0,3,2
spread pancake batter in pan,add cornstarch,0,2,5
turn pancake over,turn butter,1,2,3
boil salted water,boil spinach,1,2,3
add fusilli pasta,add <unk>,1,2,3
cook pasta,add <unk>,0,2,2
add pasta cherry tomatoes,add tomatoes,2,2,4
add cheese salami pepperoni,add cheese,2,2,4
add green pepper black olives pimientos,add cilantro and vegetables,1,4,6
toss mixture,add chillies,0,2,2
add two cups of water to pot,add water into bowl,2,4,7
add two beef stock cubes,add water,1,2,5
dissolve beef stock cubes,take chickpeas,0,2,4
heat up olive oil in pan,put olive oil,2,3,6
season beef with salt,use salt and seal,1,4,4
add pepper,add pepper,2,2,2
add meat to pan,add meat,2,2,4
take meat out of pan,turn off heat add noodles,0,5,5
add half an onion,add onion,2,2,4
add garlic ginger chili,add onion garlic <unk> chilli flakes,2,6,4
mix brown onions,saute carrots,0,2,3
add japanese barbecue sauce,add rice broth,1,3,4
mix sauce in let cook,mix in <unk>,2,3,5
put noodles into stock,put some cream,1,3,4
cut beef into thin slices,slice meat,0,2,5
place soup and noodles into bowl,put tuna in bowl,1,4,6
place meat on one side of bowl,put meat on top,2,4,7
spoon garlicbarbecueonion mixture on top of beef add spring onions,put garlic and paprika on,1,5,10
bring broth up to boil add in soy sauce sesame oil white onion bok choy stir and cook for minutes add chicken noodles cook for an additional minutes serve with scallions on top,soak the soup with noodles,2,5,29
put wok on high heat add olive oil white onions bok choy stir add garlic,add garlic and <unk>,2,4,14
goes in noodles,soak soup,0,2,3
put in sprouts stir sprouts,wash the mixture,0,3,4
add sauce cook stir mixture,let pasta,0,2,5
cook pasta,pick in <unk>,0,3,2
add sweet corn,take corn,1,2,3
add spring onion green pepper yellow pepper red pepper salt,add onion and garlic,2,4,8
add salad cream,mix ingredients,0,2,3
mix ingredients,take onion on <unk> pasta,0,5,2
drain water from tofu,make out water,1,3,4
put tofu on paper towel and stack heavy object on it,shape dough,0,2,10
chop green onion shred carrot,take green onion garlic green onion,2,4,5
combine egg white,whisk egg,1,2,3
add green onion and duck sauce,add cilantro,1,2,6
add broccoli slaw and water,add place cabbage,1,3,5
mix mixture,mix ingredients,1,2,2
add tofu,add noodles,1,2,2
add filling into the center,add butter,1,2,5
moisten edge with water,mix tuna salt over tuna,0,4,4
pick and pinch tofu,cut dough,0,2,4
press on flower sheet,turn corner up,0,3,4
place pot stickers on tray,place cabbage,1,2,5
heat oil add pot stickers,heat pan,1,2,5
cook pot stickers,preheat pan,0,2,3
press down pot stickers,add bread,0,2,4
add water,place pork in pan,0,4,2
cook pot stickers,cook for minutes,1,3,3
remove cover until water evaporates,leave minutes,0,2,5
cook the bottoms of pot stickers,cool for minutes,0,3,6
remove and put on cooling rack,place on grill,1,3,6
add water,add water,2,2,2
add vinegar and soy sauce,take sea salt,0,3,5
add sesame oil,take oil,1,2,3
add red pepper,add red onion,2,3,3
whisk mixture,add cornstarch,0,2,2
add oil to thicken,add oil,2,2,4
take oil,add oil,1,2,2
take vegetables,add oil,0,2,2
take deep fat thermometer,pour butter,0,2,4
heat oil,grease,0,1,2
cut the joint chicken wing,cut chicken in <unk>,2,4,5
bend the joint,make corner up,0,3,3
deep fry wings,pour the beef in bowl,0,5,3
transfer wings to wire rack,season chicken with salt,0,4,5
take red sauce,add chilli,0,2,3
simmer red sauce,heat up to medium,0,4,3
add butter,add butter,2,2,2
add unslated butter,add butter,2,2,3
turn off heat,cook the mixture,0,3,3
put chciken wings in bowl,roll up meat in,1,4,5
add sauce into bowl,add tomato sauce,2,3,4
toss the wings,flatten chicken,0,2,3
take some blue cheese lemon salt and pepper,add ground pepper,1,3,8
put low flame add peanut oil,heat baking soda,0,3,6
cut red chilli peppers,cut down,1,2,4
stir peppers,mix pepper,0,2,2
add sichuan peppercorn,mix ingredients,0,2,3
add spicy bean paste,take dried sesame oil,0,4,4
add green onion add pork,saute onions,0,2,4
add chopped ginger and garlic,saute garlic,1,2,5
add silken tofu,boil water,0,2,3
make slurry,mash rice,0,2,2
take chicken stock cornstarch,add beef,0,2,4
add oil,add oil,2,2,2
put garlic ginger,add ginger garlic and pepper,2,5,3
add sichuan pepper,chop red pepper,1,3,3
increase heat,heat up chilli,1,3,2
add pork,add rice,1,2,2
add spicy bean paste,add walnuts,1,2,4
increase heat,turn heat,1,2,2
add chilli oil,add <unk>,1,2,3
add tofu,toss tomatoes,0,2,2
put green onion,add onions,0,2,3
fry onion garlic,preheat pan,0,2,3
chop add the potatoes,place bread,0,2,4
squeeze tomatoes,cut edges,0,2,2
add tomatoes,add tomato,1,2,2
pour chicken stock into pot,add vegetable oil,0,3,5
add basil,cook the chicken in,0,4,2
add salt,take salt and black pepper,1,5,2
blend mixture,blend the mixture,2,3,2
add cheese,slice cheese,1,2,2
rinse escargot under cool water,brown the they container,0,4,5
pat escargot dry,drain the squid,0,3,3
press garlic,throw in garlic,1,3,2
add chives salt white pepper,add salt,2,2,5
add sherry,add sauce and tomato,1,4,2
cook escargot,cook mixture,1,2,2
take boiling water,marinate up to high,0,4,3
take cucumber,add burnt tomatoes,0,3,2
take grape tomatoes,add oyster sauce,0,3,3
take grated carrot green onion,chop carrot beans,1,3,5
take fresh mint fresh parsley,add lemon juice salt,0,4,4
add dried herbs,put parsley parsley mint,0,3,3
take lemon zest leons juice olive oil sea salt ground black pepper,add lemon juice,2,3,12
slice celery,add sushi sauce,0,3,2
slice shikara mushroom,cut ground black pepper,0,4,3
dice potato,take bacon,0,2,2
chop sun dried tomatoes,take tomatoes,1,2,4
shred cabbage,add celery,0,2,2
heat pan,heat pan,2,2,2
add olive oil to pan,heat up <unk>,0,3,5
add onions carrots mushroom celery,add carrot,1,2,5
add ham,add to high,1,3,2
add potatoes cauliflower tomatoes cabbage,add vegetables,1,2,5
add salt add pepper cook vegetables,season the mixture,0,3,5
add dried herbs,boil the mixture,0,3,3
add dried basil,toss ingredients,0,2,3
cook soup,cook for minutes,1,3,2
add tomatoes add peas stir mixture,stir vegetables,1,2,5
add chicken stock,heat pan,0,2,3
add parmesan rind,stir in spice,0,3,3
cook mixture in oven,put in blender,1,3,4
add water place mixture back in oven,heat pan,0,2,7
lay down tomato sauce,put meat,0,2,4
leave half an inch around pizza,put meat,0,2,6
lay down cheese,add beer,0,2,3
lay basil down,put mussels in,0,3,3
press basil down,put layer on,0,3,3
pop pizza in oven,fry the liver,0,3,4
keep it on pizza stone,put on top,1,3,5
put butter in pan,add butter,1,2,4
melt butter,add butter,1,2,2
add milk,heat pan add milk,2,4,2
whisk in salt pepper,add butter,0,2,4
add egg yolk mix eggs,whisk eggs,1,2,5
place in bread,slice the,0,2,3
add sauce,take brown on <unk>,0,4,2
add pepper,add pepper,2,2,2
add cheese on top,add cheese,2,2,4
drain garbanzo beans,boil potatoes,0,2,3
put garbanzo beans into food processor,make <unk> in,0,3,6
add onions garlic,add potatoes,1,2,3
add spices cayenne,put in <unk> pepper,0,4,3
add baking powder,add pepper and pepper,1,3,3
add cilantro parsley,heat <unk> parsley,1,3,3
add rest of the beans,put potatoes,0,2,5
grind mixture,drain the ground,0,3,2
push down mixture,have <unk>,0,2,3
pulse mixture,let mixture,1,2,2
add bread crumbs,mix ingredients,0,2,3
place mixture into bowl,put in bowl,1,3,4
add lemon juice,add lemon juice,3,3,3
scoop falafel mixture,add butter,0,2,3
brush some olive oil,fry bread fry oil,1,3,4
place falafel in oven,stick in chopped butter,1,4,4
flip falafels,crank heat,0,2,2
put the pancetta in,press oil,0,2,4
sweat and saute pancetta,butter with butter,0,2,4
have carrots celery and onions,add carrots to bowl,1,4,5
have dried basil oregano and marjoram,add hot cotton pepper,0,4,6
add and stir chopped garlic,put garlic into blender,1,4,5
add bay leaf,put mixture,0,2,3
throw white wine in,put mixture with lamb,0,4,4
bring up heat reduce liquid,add water into pan,0,4,5
add soak beans,add flour and water,1,4,3
pour in chicken stockbroth,simmer mixture,0,2,4
bring heat up to boil,add water,0,2,5
cook for seventeen minutes,cook mixture,1,2,4
stir in canned tomatoes,take tomatoes,1,2,4
turn on the heat leave pressure cooker uncovered,cook mixture,0,2,8
cook pasta,cook the <unk> for minutes,1,5,2
add parsley,cut basil,0,2,2
make tomato sauce,add tomato sauce,2,3,3
add meatball to boiling water,put beef in,0,3,5
boil potatoes,boil the <unk>,1,3,2
cut cabbage,chop cabbage,1,2,2
cook cabbage,boil parsley,0,2,2
mash potatoes,cook potato and mash,1,4,2
add cabbage to potato,add batter,1,2,4
pour in milk,add milk,1,2,3
bring mixture to the boil,boil the water,2,3,5
mix with electric mixer,add water,0,2,4
put in butter,spread butter,1,2,3
mix sugar saki beef stock hot chilli oil,add fish sauce,0,3,8
add soy sauce,add tabasco,1,2,3
cook chicken,fry chicken,1,2,2
add onions to chicken,add onions,2,2,4
add white peper salt chicken seasoning,add saffron and vegetables,1,4,6
add mushroom garlic cook vegetables,cook cabbage,1,2,5
add bean sprouts,add bean <unk>,2,3,3
add precooked noodles,add noodles,2,2,3
add mail,put in chopped,0,3,2
add kutsal,flip on cutting,0,3,2
garnish with green onions beni shoga,saute walnuts,0,2,6
take sushi rice avocado surimi mayonnaise cucumber,cut shrimp,0,2,7
take nori,fry noodles,0,2,2
wet your hand,fold sushi,0,2,3
spread rice,trim sushi into block,0,4,2
spread mayo,trim sushi base of rice,0,5,2
take avocado,fold with cling avocado,1,4,2
take crab,add avocado,0,2,2
add cucumber,move sushi,0,2,2
fold the sheet,flip sushi,0,2,3
take the blade,cut sushi,0,2,3
cut sushi into three,cut sushi,2,2,4
melt butter in pan,put butter,1,2,4
take bread sticks,put hot dogs in,0,4,3
put bread in pan,put bread,2,2,4
take cheddar cheese,slice avocado,0,2,3
place mozzarella cheese over cheddar cheese,place meatloaf in,1,3,5
take pizza sauce,add pepper,0,2,3
spread pizza sauce,add cheese,0,2,3
take pepperoni,add hot mustard,0,3,2
place mozzarella pepperoni over the sauce,add sandwich,0,2,6
add mushroom onion black olive,take dried meat,0,3,5
heat the sandwich,add cheese,0,2,3
add garlic ginger,add salt pepper ground pepper,1,4,3
add seaweed,add cold water,1,3,2
take plum paste,add paste,1,2,3
take curry powder,add salt,0,2,3
blend the ingrediants,blend in blender,1,3,3
add cayenne,put in <unk>,0,3,2
add frankie coconut oil,add oil to pan,2,4,4
garnish with parsley,chop <unk> parsley,1,3,3
add water to pot,put in top,0,3,4
add salt boil water,add salt,2,2,4
mix olive oil,add salt,0,2,3
heat pan,spread skewer in pan,1,4,2
melt butter,add butter,1,2,2
add flour cook mixture,put ingredients,0,2,4
add milk whisk bechmel sauce,add mixture,1,2,5
cook mixture,cook mixture,2,2,2
turn off heat set mixture aside,rinse the lid,0,3,6
add black pepper,add pepper,2,2,3
add salt,season mixture,0,2,2
add cheese,need butter,0,2,2
stir mixture,add butter,0,2,2
take pasta,remove water,0,2,2
add creamy sauce to pasta,add cream,1,2,5
mix pasta,mix ingredients,1,2,2
add sauce,add sauce coconut sauce,2,3,2
add bread crumbs bake pasta,put mayonnaise on top of cream,0,6,5
take channa,rinse garbanzo,0,2,2
pressure cook channa with water,boil potatoes,0,2,5
add cinnamon,heat sesame seeds,0,3,2
add cardamom star anise cumin seeds onions,add noodles,1,2,7
increase flame,turn heat,0,2,2
add ginger garlic paste,add ginger and onion,2,4,4
add tomatoes,add tomatoes,2,2,2
add garam masala,add vegetables,1,2,3
add salt,add salt,2,2,2
add coriander powder,add garam masala,1,3,3
add chilli powder ginger powder,add chilli powder,3,3,4
cook mixture,turn heat,0,2,2
cover mixture,add tomato and tomatoes,0,4,2
add carom seeds,add vegetable oil,1,3,3
add pomegranate seeds,add cumin seeds,2,3,3
add mango powder,add vegetable oil,1,3,3
add chili,add water,1,2,2
mix mixture,add minutes,0,2,2
lower flame,cook mixture,0,2,2
add kasoori methi,add <unk> sprouts,1,3,3
crush leaves,pull romano browns,0,3,2
cover mixture,cook dough aside on medium for lid,0,7,2
put off flame,add it of <unk>,0,4,3
dress chicken with olive oil salt pepper italian seasoning granulated garlic granulated onion and crushed pepper flakes,sprinkle with olive oil,3,4,15
place in refrigerator,put in refrigerator,2,3,3
get main burners lit,boil minutes,0,2,4
heat up tomato sauce sear the chicken,put chicken in,1,3,7
transfer tomato sauce into pan,fry lamb shanks,0,3,5
transfer chicken breast over into sauce,stir the mixture,0,3,6
move the pan to the center of the grill,grill on pan,2,3,7
close lid cook for about minutes,cook the mixture add lamb,1,5,6
serve on top of spaghetti top with parmesan cheese,serve with mozzarella,2,3,8
take water,boil water,1,2,2
add salt,boil the mixture,0,3,2
add macaroni drain pasta,cook the corner with onion,0,5,4
mix cheddar american cheese,cook bacon with cheese,1,4,4
add eggs,add eggs,2,2,2
add evaporated milk,add milk,2,2,3
add half and half,take eggs,0,2,3
add salt,add salt,2,2,2
add white pepper,add pepper,2,2,3
stir mixture,stir the mixture,2,3,2
add cooked macaroni,add pasta,1,2,3
spray baking dish,cook mashed potatoes,0,3,3
add macaroni mixture,add cheese,1,2,3
bake macaroni,cook sausages in,0,3,2
take cheek bezoar gabon sabines garlic lemon juice tahini roasted red peppers,put potatoes,0,2,12
take ground cumin salt cayenne pepper,add salt,1,2,6
cut garlic and roasted red peppers,put in blender,0,3,6
blend cheakpeas,add black beans,0,3,2
add spcies into blender,add rest ingredients,1,3,4
add milk egg,roll eggs,0,2,3
whisk ingredients,blend ingredients,1,2,2
rest ingredients,take boiling water,0,3,2
get salt in,salt,1,1,3
adf flour,add wet ingredients,0,3,2
add oil baking powder cornmeal,add noodles,1,2,5
heat oil,preheat pan,0,2,2
drain corndogs,paste,0,1,2
cut hotdogs,slice out,0,2,2
insert sticks into hotdogs,sprinkle cold paste,0,3,4
dip hotdogs in batter,preheat pan divide into the pan,0,5,4
place in oil,put into oil,1,3,3
take corndogs out of oil,brown ingredients,0,2,5
drain corndogs,place hotdogs in the boiling water,0,6,2
serve corndogs with mustard,put mayonnaise in red bell peppers,0,6,4
slice loaf,slice slice,1,1,2
put in oven,place it in bowl,1,4,3
preheat non stick pan,add pan,1,2,4
fry duck,add mixture,0,2,2
toast loaf,preheat pan with bacon,0,4,2
spread goat cheese,need parmesan cheese,1,3,3
dont want rasberry coulis,put potatoes,0,2,4
put duck on toast,place burger with pepper,0,4,4
put fig vinegar,add sour cream,0,3,3
add berries olive oil pepper and salt,add soy sauce,1,3,7
add capsicum,add mix herbs <unk>,1,4,2
add black pepper salt,mix ground pepper <unk> vinegar,1,5,4
refrigerate ingredients,cool mushroom in bowl,0,4,2
place pork chops in saran wrap,put pork in,2,3,6
pound meat season with salt pepper,add meat,1,2,6
crack whisk egg put flower on plate,put to simmer,1,3,7
batter pork chops with flour egg bread crumbs,roll into pan,0,3,8
put pork chops in hot oil,throw in chopped onion,1,4,6
flip pork chops,sprinkle ingredients,0,2,3
peel potatoes,fry the ground spinach,0,4,2
boil potatoes,add spring,0,2,2
remove cool potatoes,drain potatoes until tender,1,4,3
grade potatos make hole for flour and egg,take egg,1,2,8
mix with spatula,add butter,0,2,3
add salt knead dough,make egg up,0,3,4
roll dough into dumplings,place potatoes,0,2,4
throw dumplings in boiling water,put potatoes,0,2,5
drain water,place dosa beans in the container,0,6,2
season with black pepper basil,put in the salt,0,4,5
add pinch of salt,add salt,2,2,4
cut potatoes cook potatoes add potatoes to pot,boil vegetables,0,2,6
peel garlic chop garlic,cook garlic and mash,1,4,3
drain water add potatoes to mixing bowl stir potatoes,add butter into water,2,4,8
add romano cheese garlic salt oregano,add cheese mayonnaise red chilli,2,5,6
put salt on tenderloins,sprinkle chicken,0,2,4
put pepper on tenderloins,need garlic,0,2,4
add red pepper to parmesan cheese,add pepper,2,2,6
add paprika,add two,1,2,2
mix cheese red peppers paprika,put in flour,0,3,5
crack eggs add heavy cream water,whisk eggs,1,2,6
beat mixture,make cold water,0,3,2
coat pork in cheese dip it in mixutre put in pork rinds,slice for one minute,0,4,9
lay on pan,flip dough,0,2,3
layer pork cutlets into fryer,fry bread,0,2,5
get excess oil off,rest ingredients,0,2,4
cool on paperlined plate,cook for minutes,0,3,4
put beef in ziplock bag,place potatoes,0,2,5
squeeze citrus into marinade,put meat in,0,3,4
add oranges to bag,place in bowl,0,3,4
massage ingredients,marinate the mixture,0,3,2
refrigerate bag,put in refrigerator,0,3,2
sear beef,brown the minutes,0,3,2
cook for two minutes,brush aluminium pan,0,3,4
turn beef over,stir pork,0,2,3
set beef aside,close lid,0,2,3
cook rest of beef,take cornstarch with cornstarch,0,3,4
chop into small pieces,fold with cornstarch,0,3,4
add guacamole,add meat,1,2,2
add lettuce onions and cheese,add cilantro,1,2,5
add tomato,add tomato paste green tomatoes,2,5,2
beat egg add ice cold water add flour,whisk eggs,0,2,7
mix ingredients,take egg,0,2,2
press shrimp,wait minutes,0,2,2
dip shrimp into tempura batter,preheat pan with oil,0,4,5
drop shrimp into hot oil,place into vegetable,1,3,5
put the potatoes into cold water,take water drops on plate,1,5,6
split eggs,season with oil,0,3,2
got egg yolk,peel the egg,1,3,3
add english mustard white wine vinegar,chop the green beans,0,4,6
hold the mixing bowl in place,drop in oil,1,3,6
slowly add oil,add oil,2,2,3
chop capers gherkins and herbs,wash the and chop the water,2,5,5
add capers gherkins and herbs to mayonnaise,put mayonnaise on top,1,4,7
add salt and pepper,add salt pepper,3,3,4
taste tartar sauce get sauce in the fridge,season the mixture,1,3,7
check chips by inserting knife,slice tofu,0,2,5
drain potatoes put potatoes on tray to cool,turn off heat for water,0,5,7
add flavour crumble in fresh yeast,add white sugar,1,3,6
add beer,add tomatoes,1,2,2
add salt pepper,add salt pepper,3,3,3
cover with tea towel leave for ten minutes,put meat in,0,3,8
skin the fish,bring the boil,1,3,3
cut out bones,cut <unk>,1,2,3
get chips into fryer,put in the top,0,4,4
pass cod fillet through flour,get meat,0,2,5
place cod fillet into batter,cover mixture with flour,0,4,5
drain chips,drain the mixture,1,3,2
put cod in fryer,cook the mixture,0,3,4
put chips back in fryer,cook ingredients with meat,0,4,5
add salt drain peas wedge lemon serve with tartar sauce,fry chicken fry ingredients,0,3,10
add lemongrass,add lemon,1,2,2
add tumeric,add <unk>,1,2,2
add curry powder,add baking soda,1,3,3
bring mixture together,spread yolks,0,2,3
add oil,make olive oil,1,3,2
keep bringing sides of the mixture down,cover the layer,1,3,7
store mixture in jar,sprinkle avocado,0,2,4
refrigerate mixture,get apple,0,2,2
cut eggs,cut an half,1,3,2
grate ginger,add roll up,0,3,2
take pan,flip off stove,0,3,2
take fermented soybean puree,add vegetable oil,0,3,4
take chopped chili ginger,take red onion,1,3,4
take tender stem broccoli,add lettuce,0,2,4
add spices ginger lime,add cilantro,1,2,4
boil broccoli,cook mixture,0,2,2
rub sesame seed oil,add sesame oil,2,3,4
take chicken,transfer lamb,0,2,2
add cumin powder coriander powder,add marinated chilli powder,2,4,4
add garam masala oil,add salt,1,2,4
add salt,season mixture,0,2,2
set chicken aside,cook eggs to pan,0,4,3
mix mixture,put mixture in shell,1,4,2
add onion to pan,add onion and <unk>,2,4,4
add ginger garlic paste,in onion,0,2,4
add cinnamon sticks pepper gloves mustard seeds,sprinkle pepper,1,2,7
cook mixture,saute onion,0,2,2
stir mixture,stir in <unk>,1,3,2
mix tomato puree,add tomato paste,1,3,3
add chicken to curry,add pasta,1,2,4
add water to chicken curry,take water,1,2,5
cover pan,turn dough,0,2,2
add more water cook curry,cook water,2,2,5
mix corn flour guar gum baking soda flour paprika powder pepper turmeric soy milk,add chilli paste tofu,0,4,13
make dough,take all purpose flour,0,4,2
cut tofu,cut tofu,2,2,2
stick pins into tofu,take tofu,1,2,4
put dough on tofu,add water,0,2,4
fry tofu,cut onions into,0,3,2
grate potatoes,use potato,0,2,2
mix ingredients together,place floured onions and pepper,0,5,3
add flour,add flour,2,2,2
heat oil in skillet,add olive oil,1,3,4
bake pancakes for minutes,place butter on pan,0,4,4
fry pancakes on other side,fry shrimp,1,2,5
add oil and sugar,add sugar,2,2,4
add sugarsmgmsg pork powder,add melted potatoes,1,3,4
add eggs,put eggs,1,2,2
add carrots and onions to rice,put cabbage in bowl,0,4,6
add soy sauce,add soy sauce,3,3,3
mix together,add sauce and yolks,0,4,2
add garlic,add garlic,2,2,2
marinate calamari in olive oilthyme salt garlic,take egg and pasta fagioli,0,5,7
melon ball potatoes,squeeze dough,0,2,3
add potatoes to water,add salt,1,2,4
put ume plum paste,put beef in,1,3,4
add soy sauce rice wine vinegar,add sauce,2,2,6
add pinot noir,have minced onions,0,3,3
add mirin sesame paste pomegranate molasses,add stock to container,1,4,6
whisk in sesame oil,put in the pan,1,4,4
