summary,prediction,true_positives,num_predicted,num_gold
add kutsal,flip up on blend,0,4,2
garnish with green onions beni shoga,chop onion,0,2,6
take sushi rice avocado surimi mayonnaise cucumber,add noodles,0,2,7
take nori,toast onions,0,2,2
wet your hand,spread sushi,0,2,3
spread rice,trim sushi on rice,1,4,2
spread mayo,trim sushi into flour,0,4,2
take avocado,trim sushi,0,2,2
take crab,add avocado,0,2,2
add cucumber,spread mayonnaise,0,2,2
fold the sheet,roll sushi,0,2,3
take the blade,cut bottom,0,2,3
cut sushi into three,cut sushi,2,2,4
melt butter in pan,put butter,1,2,4
take bread sticks,put hot dogs in the top,0,6,3
put bread in pan,put bread,2,2,4
take cheddar cheese,slice avocado,0,2,3
place mozzarella cheese over cheddar cheese,place parmesan on top,1,4,5
take pizza sauce,add pepper,0,2,3
spread pizza sauce,add cheese and cheese,0,3,3
take pepperoni,add salsa on <unk>,0,4,2
place mozzarella pepperoni over the sauce,add cheese,0,2,6
add mushroom onion black olive,take olive oil,1,3,5
heat the sandwich,whisk sandwich,1,2,3
add garlic ginger,add pepper powder chilli powder,1,4,3
add seaweed,add water,1,2,2
take plum paste,add water,0,2,3
take curry powder,add salt,0,2,3
blend the ingrediants,blend the mixture,2,3,3
add cayenne,soak lentils,0,2,2
add frankie coconut oil,add oil to frying pan,2,5,4
garnish with parsley,take <unk> parsley mint,1,4,3
add water to pot,put in refrigerator,0,3,4
add salt boil water,add salt,2,2,4
mix olive oil,add oil,1,2,3
heat pan,sprinkle flour,0,2,2
melt butter,add butter,1,2,2
add flour cook mixture,bring mixture,1,2,4
add milk whisk bechmel sauce,add yolks,1,2,5
cook mixture,cook mixture,2,2,2
turn off heat set mixture aside,drain the lid,0,3,6
add black pepper,add pepper,2,2,3
add salt,add salt,2,2,2
add cheese,add cheese,2,2,2
stir mixture,add cream,0,2,2
take pasta,rinse water,0,2,2
add creamy sauce to pasta,add cream sauce,2,3,5
mix pasta,mix the rice mix ingredients,1,4,2
add sauce,add sauce coconut sauce,2,3,2
add bread crumbs bake pasta,set add to flour,1,4,5
take channa,rinse garbanzo,0,2,2
pressure cook channa with water,cook for water,2,3,5
add cinnamon,heat sesame seeds,0,3,2
add cardamom star anise cumin seeds onions,add noodles,1,2,7
increase flame,turn heat,0,2,2
add ginger garlic paste,add ginger garlic,3,3,4
add tomatoes,add tomatoes,2,2,2
add garam masala,add noodles,1,2,3
add salt,add salt,2,2,2
add coriander powder,add garam masala,1,3,3
add chilli powder ginger powder,add chilli powder,3,3,4
cook mixture,turn heat up,0,3,2
cover mixture,add tomato and tomato,0,3,2
add carom seeds,add vegetable oil,1,3,3
add pomegranate seeds,add turmeric powder add chilli,1,4,3
add mango powder,add vegetable oil,1,3,3
add chili,add water,1,2,2
mix mixture,add saffron and mix,1,4,2
lower flame,cook mixture,0,2,2
add kasoori methi,add noodles,1,2,3
crush leaves,pull it on top,0,4,2
cover mixture,cook by heat add dough,0,5,2
put off flame,add cornstarch,0,2,3
dress chicken with olive oil salt pepper italian seasoning granulated garlic granulated onion and crushed pepper flakes,sprinkle ingredients,0,2,15
place in refrigerator,cook until refrigerator,1,3,3
get main burners lit,boil,0,1,4
heat up tomato sauce sear the chicken,simmer meatballs,0,2,7
transfer tomato sauce into pan,fry lamb,0,2,5
transfer chicken breast over into sauce,boil the mixture,0,3,6
move the pan to the center of the grill,grill dumplings,1,2,7
close lid cook for about minutes,cook the mixture add lamb,1,5,6
serve on top of spaghetti top with parmesan cheese,serve with spaghetti,3,3,8
take water,water,1,1,2
add salt,boil the mixture,0,3,2
add macaroni drain pasta,cook the mixture,0,3,4
mix cheddar american cheese,use cream and cheese,1,4,4
add eggs,add eggs,2,2,2
add evaporated milk,add milk and add milk,2,3,3
add half and half,add eggs,1,2,3
add salt,add salt,2,2,2
add white pepper,add pepper,2,2,3
stir mixture,stir the mixture,2,3,2
add cooked macaroni,add pasta,1,2,3
spray baking dish,boil potatoes,0,2,3
add macaroni mixture,add cheese,1,2,3
bake macaroni,cook sausages,0,2,2
take cheek bezoar gabon sabines garlic lemon juice tahini roasted red peppers,put some salt and pepper,0,5,12
take ground cumin salt cayenne pepper,put in salt,1,3,6
cut garlic and roasted red peppers,put garlic,1,2,6
blend cheakpeas,add bell pepper,0,3,2
add spcies into blender,add baking powder,1,3,4
add milk egg,place eggs,0,2,3
whisk ingredients,blend ingredients,1,2,2
rest ingredients,take boiling water,0,3,2
get salt in,salt,1,1,3
adf flour,add wet ingredients,0,3,2
add oil baking powder cornmeal,add water to pot,1,4,5
heat oil,heat pan,1,2,2
drain corndogs,paste,0,1,2
cut hotdogs,slice the mixture,0,3,2
insert sticks into hotdogs,add into flour,1,3,4
dip hotdogs in batter,put into oil on heat,0,5,4
place in oil,put into oil,1,3,3
take corndogs out of oil,take brown,1,2,5
drain corndogs,cut the dough add water,0,5,2
serve corndogs with mustard,sprinkle onion seeds in oil,0,5,4
slice loaf,slice out bread,1,3,2
put in oven,place eggs in pan,1,4,3
preheat non stick pan,heat pan,1,2,4
fry duck,add water,0,2,2
toast loaf,preheat pan with oil,0,4,2
spread goat cheese,need parmesan cheese,1,3,3
dont want rasberry coulis,put celery and mash,0,4,4
put duck on toast,use silt set plate with peppers,0,6,4
put fig vinegar,add caesar dressing,0,3,3
add berries olive oil pepper and salt,add sauce and <unk>,2,4,7
add capsicum,add sriracha garlic water,1,4,2
add black pepper salt,add oyster sauce ground pepper,2,5,4
refrigerate ingredients,add eggs,0,2,2
place pork chops in saran wrap,put pork in bowl,2,4,6
pound meat season with salt pepper,put meat in,1,3,6
crack whisk egg put flower on plate,put into pan,1,3,7
batter pork chops with flour egg bread crumbs,roll balls,0,2,8
put pork chops in hot oil,saute cashews onion,0,3,6
flip pork chops,sprinkle ingredients,0,2,3
peel potatoes,fry spinach until with the plate,0,6,2
boil potatoes,add hotdogs,0,2,2
remove cool potatoes,drain off heat drain water,0,4,3
grade potatos make hole for flour and egg,take egg and add pasta,2,5,8
mix with spatula,add egg,0,2,3
add salt knead dough,make egg up,0,3,4
roll dough into dumplings,place potatoes,0,2,4
throw dumplings in boiling water,put mixture in water,2,4,5
drain water,take out dosa beans into the container,0,7,2
season with black pepper basil,put in <unk> parsley,0,4,5
add pinch of salt,add to salt,2,3,4
cut potatoes cook potatoes add potatoes to pot,boil the add to the boil,2,4,6
peel garlic chop garlic,mince garlic and add potato,1,5,3
drain water add potatoes to mixing bowl stir potatoes,add butter and butter,1,3,8
add romano cheese garlic salt oregano,add cheese mayonnaise and roasted onion,2,6,6
put salt on tenderloins,need one parmesan,0,3,4
put pepper on tenderloins,need garlic paste,0,3,4
add red pepper to parmesan cheese,add pepper,2,2,6
add paprika,add two milk,1,3,2
mix cheese red peppers paprika,put chicken in,0,3,5
crack eggs add heavy cream water,whisk eggs,1,2,6
beat mixture,need water,0,2,2
coat pork in cheese dip it in mixutre put in pork rinds,cut parmesan,0,2,9
lay on pan,flip dough,0,2,3
layer pork cutlets into fryer,preheat oil,0,2,5
get excess oil off,wrap mixture,0,2,4
cool on paperlined plate,cook for five minutes,0,4,4
put beef in ziplock bag,place potatoes,0,2,5
squeeze citrus into marinade,put hot from the top,0,5,4
add oranges to bag,place ingredients,0,2,4
massage ingredients,cover the mixture,0,3,2
refrigerate bag,put in refrigerator,0,3,2
sear beef,brown the pan,0,3,2
cook for two minutes,fry the tomatoes,0,3,4
turn beef over,stir marinade,0,2,3
set beef aside,add tofu,0,2,3
cook rest of beef,take cornstarch bread crumbs,0,4,4
chop into small pieces,cut italian onion,0,3,4
add guacamole,add tomato,1,2,2
add lettuce onions and cheese,add cilantro and vegetables,2,4,5
add tomato,add tomato paste green tomatoes,2,5,2
beat egg add ice cold water add flour,whisk eggs,0,2,7
mix ingredients,take egg,0,2,2
press shrimp,wait minutes,0,2,2
dip shrimp into tempura batter,preheat oil cook mixture,0,4,5
drop shrimp into hot oil,place mixture,0,2,5
put the potatoes into cold water,take boiling water on <unk> simmer,1,6,6
split eggs,season with oil turn off in,0,6,2
got egg yolk,add eggs,0,2,3
add english mustard white wine vinegar,remove <unk> parsley,0,3,6
hold the mixing bowl in place,heat the oil,1,3,6
slowly add oil,add water simmer mixture,1,4,3
chop capers gherkins and herbs,chop the tomatoes,1,3,5
add capers gherkins and herbs to mayonnaise,add dressing mayonnaise over potatoes,2,5,7
add salt and pepper,add salt pepper,3,3,4
taste tartar sauce get sauce in the fridge,season the mixture,1,3,7
check chips by inserting knife,get tofu,0,2,5
drain potatoes put potatoes on tray to cool,boil by heat add water,0,5,7
add flavour crumble in fresh yeast,add white mozzarella,1,3,6
add beer,add water,1,2,2
add salt pepper,add salt pepper,3,3,3
cover with tea towel leave for ten minutes,cook ingredients,0,2,8
skin the fish,remove the boil,1,3,3
cut out bones,cut <unk> out,2,3,3
get chips into fryer,cook bacon in,0,3,4
pass cod fillet through flour,chop the mixture,0,3,5
place cod fillet into batter,set mixture aside in the top,0,6,5
drain chips,let the potatoes,0,3,2
put cod in fryer,cook the mixture,0,3,4
put chips back in fryer,cook ingredients with the top of shrimp,0,7,5
add salt drain peas wedge lemon serve with tartar sauce,fry ingredients until noodles,0,4,10
add lemongrass,add lemon juice,1,3,2
add tumeric,add fold,1,2,2
add curry powder,add baking powder,2,3,3
bring mixture together,spread yolks,0,2,3
add oil,get dough,0,2,2
keep bringing sides of the mixture down,cover the dough,1,3,7
store mixture in jar,stick some apple,0,3,4
refrigerate mixture,get american stick,0,3,2
cut eggs,cut an half,1,3,2
grate ginger,add roll up salt,0,4,2
take pan,peel potatoes,0,2,2
take fermented soybean puree,add tomato,0,2,4
take chopped chili ginger,take vodka in red chilli,1,5,4
take tender stem broccoli,toss the roasted tofu,0,4,4
add spices ginger lime,add cilantro,1,2,4
boil broccoli,cook add noodles,0,3,2
rub sesame seed oil,add sesame oil,2,3,4
take chicken,transfer lamb,0,2,2
add cumin powder coriander powder,add marinated meat,1,3,4
add garam masala oil,add salt,1,2,4
add salt,season with salt,1,3,2
set chicken aside,cook eggs,0,2,3
mix mixture,rest with pepper,0,3,2
add onion to pan,add onion and add paste,2,4,4
add ginger garlic paste,cook bacon in onion,0,4,4
add cinnamon sticks pepper gloves mustard seeds,sprinkle pepper,1,2,7
cook mixture,turn off onion,0,3,2
stir mixture,stir in <unk>,1,3,2
mix tomato puree,mix ingredients,1,2,3
add chicken to curry,add pasta,1,2,4
add water to chicken curry,water,1,1,5
cover pan,turn off heat,0,3,2
add more water cook curry,cook ingredients,1,2,5
mix corn flour guar gum baking soda flour paprika powder pepper turmeric soy milk,add tomato paste,0,3,13
make dough,take flour,0,2,2
cut tofu,cut meat in,1,3,2
stick pins into tofu,drop out tofu,1,3,4
put dough on tofu,add water,0,2,4
fry tofu,cut onions,0,2,2
grate potatoes,use potato potato,0,2,2
mix ingredients together,place in onion and pepper,0,5,3
add flour,add flour,2,2,2
heat oil in skillet,add olive oil,1,3,4
bake pancakes for minutes,place butter on <unk>,0,4,4
fry pancakes on other side,throw in onion,0,3,5
add oil and sugar,add oil,2,2,4
add sugarsmgmsg pork powder,add melted butter,1,3,4
add eggs,add eggs,2,2,2
add carrots and onions to rice,saute carrots,1,2,6
add soy sauce,add soy sauce,3,3,3
